Entity,Code,Year,Land use: Cropland,Land use: Grazingland,Land use: Built-up area
Afghanistan,AFG,1979,8048994.5,"30.000.000,00",23366.34
Afghanistan,AFG,1980,8048994.5,"30.000.000,00",23366.34
Afghanistan,AFG,1981,8052994.5,"30.000.000,00","22.212.268,00"
Afghanistan,AFG,1982,8053994,"30.000.000,00","21.370.085,00"
Afghanistan,AFG,1983,8053994,"30.000.000,00",20460.83
Afghanistan,AFG,1984,8053994,"30.000.000,00","19.602.896,00"
Afghanistan,AFG,1985,8053994,"30.000.000,00","18.886.594,00"
Afghanistan,AFG,1986,8053994,"30.000.000,00","18.304.782,00"
Afghanistan,AFG,1987,8044995.5,"30.000.000,00","18.304.782,00"
Afghanistan,AFG,1988,8039995.5,"30.000.000,00","18.304.782,00"
Afghanistan,AFG,1989,8039995.5,"30.000.000,00","18.304.782,00"
Afghanistan,AFG,1990,8039995.5,"30.000.000,00","18.452.248,00"
Afghanistan,AFG,1991,8029996,"30.000.000,00","19.575.336,00"
Afghanistan,AFG,1992,8029997,"30.000.000,00",21140.18
Afghanistan,AFG,1993,7933997.5,"30.000.000,00","22.925.821,00"
Afghanistan,AFG,1994,7812999,"30.000.000,00","24.632.683,00"
Afghanistan,AFG,1995,7752997.5,"30.000.000,00",26051.24
Afghanistan,AFG,1996,7751995.5,"30.000.000,00","27.102.859.999.999.900,00"
Afghanistan,AFG,1997,7789995.5,"30.000.000,00",27864.97
Afghanistan,AFG,1998,7867000,"30.000.000,00","28.478.325.999.999.900,00"
Afghanistan,AFG,1999,7752997.5,"30.000.000,00","29.157.297,00"
Afghanistan,AFG,2000,7752997.5,"30.000.000,00","30.060.245,00"
Afghanistan,AFG,2001,7752997.5,"30.000.000,00","31.655.676,00"
Afghanistan,AFG,2002,7752998.5,"30.000.000,00",33323.99
Afghanistan,AFG,2003,7910000,"30.000.000,00","35.072.836,00"
Afghanistan,AFG,2004,7911000,"30.000.000,00",36910.35
Afghanistan,AFG,2005,7910000,"30.000.000,00","38.845.166,00"
Afghanistan,AFG,2006,7910000,"30.000.000,00",40585.14
Afghanistan,AFG,2007,7910000,"30.000.000,00","42.374.106,00"
Afghanistan,AFG,2008,7910000,"30.000.000,00","44.213.687,00"
Afghanistan,AFG,2009,7910000,"30.000.000,00","46.105.566,00"
Afghanistan,AFG,2010,7911000,"30.000.000,00","48.051.456,00"
Afghanistan,AFG,2011,7909999,"30.000.000,00","50.778.073.000.000.000,00"
Afghanistan,AFG,2012,7909999,"30.000.000,00",53597.69
Afghanistan,AFG,2013,7909998.5,"30.000.000,00",56512.98
Afghanistan,AFG,2014,7909998.5,"30.000.000,00","59.526.666,00"
Afghanistan,AFG,2015,7909999,"30.000.000,00",62316.77
Afghanistan,AFG,2016,7910000,"30.000.000,00",65155.57
Afghanistan,AFG,2017,7910000,"30.000.000,00","68.088.684,00"
Afghanistan,AFG,2018,7910000,"30.000.000,00",71118.68
Afghanistan,AFG,2019,7910000,"30.000.000,00","7.424.818.000.000.000,00"
Afghanistan,AFG,2020,7910000,"30.000.000,00","75.872.723,00"
Afghanistan,AFG,2021,7910000,"30.000.000,00",79406.93
Afghanistan,AFG,2022,7909999,"30.000.000,00","83.059.515,00"
Afghanistan,AFG,2023,7909999,"30.000.000,00",86833.37
Africa,0,-10000,0,"0,00","0,00"
Africa,0,-9000,0,"0,00","9.741.088,00"
Africa,0,-8000,0,"0,00","17.451.199.000.000.000,00"
Africa,0,-7000,0,143295.94,"313.691,00"
Africa,0,-6000,6.521.631,1078868.9,"5.659.232,00"
Africa,0,-5000,9.717.759,1663492.6,"10.266.699,00"
Africa,0,-4000,23.994.633,3520636.5,"30.607.668,00"
Africa,0,-3000,95310.98,"5.650.066,00","14.496.835,00"
Africa,0,-2000,1571518.6,"18.109.008,00","26.862.496.999.999.900,00"
Africa,0,-1000,2360495,"27.847.446,00","4.695.932,00"
Africa,0,0,7055692,"41.156.370,00","12.708.821,00"
Africa,0,100,7657526,"44.376.684,00","15.671.671,00"
Africa,0,200,8333927.5,"48.055.130,00","1.894.047,00"
Africa,0,300,8746505,"51.562.920,00","1.971.622,00"
Africa,0,400,9280900,"56.010.316,00","20.268.253.000.000.000,00"
Africa,0,500,10039552,"62.571.772,00","19.802.223.000.000.000,00"
Africa,0,600,11003121,"69.267.700,00","19.005.666.999.999.900,00"
Africa,0,700,12389356,"77.384.696,00","22.517.782,00"
Africa,0,800,15441866,"88.115.490,00","27.437.271,00"
Africa,0,900,18264034,"98.897.160,00","33.156.273,00"
Africa,0,1000,22169162,"112.011.450,00","39.550.303.999.999.900,00"
Africa,0,1100,23742048,"122.226.310,00","3.794.613,00"
Africa,0,1200,25514028,"132.205.430,00","38.962.315,00"
Africa,0,1300,28431830,"146.467.790,00","4.755.082,00"
Africa,0,1400,30902200,"162.723.680,00","47.537.525.000.000.000,00"
Africa,0,1500,34491572,"179.938.240,00","6.188.513,00"
Africa,0,1600,40571268,"199.165.760,00","11.809.820.600.000.000,00"
Africa,0,1700,46493796,"219.994.370,00",24350.42
Africa,0,1710,46252344,"213.588.720,00","27.193.768,00"
Africa,0,1720,46609940,"217.644.210,00","30.018.338,00"
Africa,0,1730,47034160,"222.423.440,00","33.122.928,00"
Africa,0,1740,47552670,"228.172.860,00",36543.07
Africa,0,1750,48220748,"235.194.690,00","40.320.078,00"
Africa,0,1760,48651572,"237.727.920,00","44.502.704,00"
Africa,0,1770,49122836,"240.442.320,00",49149.68
Africa,0,1780,49637910,"243.354.900,00","54.333.704,00"
Africa,0,1790,50198476,"246.485.840,00",60095.41
Africa,0,1800,50810132,"249.860.210,00",66534.87
Africa,0,1810,51526484,"253.506.600,00","7.488.681.599.999.990,00"
Africa,0,1820,52374940,"259.053.550,00","84.494,00"
Africa,0,1830,54226660,"267.149.920,00",97726.62
Africa,0,1840,56255064,"276.196.030,00","11.304.481.000.000.000,00"
Africa,0,1850,58520504,"286.509.220,00",131555.42
Africa,0,1860,62149996,"309.556.450,00",150245.19
Africa,0,1870,64887856,"322.256.580,00",177073.22
Africa,0,1880,68441260,"340.366.560,00",213645.12
Africa,0,1890,72006050,"356.875.200,00","25.641.377.000.000.000,00"
Africa,0,1900,76383680,"378.584.130,00","30.210.551.999.999.900,00"
Africa,0,1910,81609570,"404.482.600,00",349585.86
Africa,0,1920,87581800,"435.283.170,00",383375.95
Africa,0,1930,95582140,"477.069.200,00",412674.37
Africa,0,1940,107607890,"540.235.970,00","44.578.149.999.999.900,00"
Africa,0,1950,133605624,"674.245.200,00","5.443.136.000.000.000,00"
Africa,0,1951,135611400,"681.288.900,00",555686.13
Africa,0,1952,138511330,"693.693.440,00","5.690.292.999.999.990,00"
Africa,0,1953,141516580,"706.452.500,00","5.838.332.000.000.000,00"
Africa,0,1954,144631730,"719.564.300,00","5.993.610.399.999.990,00"
Africa,0,1955,147862260,"733.032.700,00",616690.23
Africa,0,1956,151214620,"746.827.900,00",638004.1
Africa,0,1957,154696140,"760.812.350,00",660309.67
Africa,0,1958,158314800,"774.987.260,00",683500.5
Africa,0,1959,162079020,"789.330.700,00","7.086.200.700.000.000,00"
Africa,0,1960,165996510,"802.673.600,00",735635.8
Africa,0,1961,169353620,"815.801.000,00",765139.26
Africa,0,1962,169674670,"815.805.400,00",796276.76
Africa,0,1963,173690370,"814.857.860,00",830187.6
Africa,0,1964,176003280,"813.808.800,00","865.139,00"
Africa,0,1965,179635100,"813.000.300,00","9.023.441.000.000.000,00"
Africa,0,1966,177995710,"813.202.400,00","940.914,00"
Africa,0,1967,180602320,"813.240.640,00",979491.7
Africa,0,1968,182319220,"813.359.400,00",1021475.9
Africa,0,1969,189169070,"813.417.600,00",1066348.6
Africa,0,1970,187092220,"813.492.400,00",1112110.4
Africa,0,1971,187820060,"814.854.800,00",1156623.8
Africa,0,1972,183881230,"814.900.700,00",1203853.4
Africa,0,1973,189530140,"814.522.240,00","12.530.629.000.000.000,00"
Africa,0,1974,185390050,"814.692.700,00",1304224.5
Africa,0,1975,186336940,"814.198.500,00",1361853.4
Africa,0,1976,187727840,"814.375.800,00",1413728.6
Africa,0,1977,182768700,"815.515.900,00",1471364.2
Africa,0,1978,182647580,"816.080.450,00",1532685.45
Africa,0,1979,181591410,"816.600.000,00","15.932.699.000.000.000,00"
Africa,0,1980,183742580,"818.332.400,00","1.654.048,00"
Africa,0,1981,181566370,"815.670.140,00","17.194.934.000.000.000,00"
Africa,0,1982,183333400,"815.889.000,00","17.865.379.000.000.000,00"
Africa,0,1983,183702740,"817.163.000,00","18.588.349.999.999.900,00"
Africa,0,1984,188137010,"817.330.050,00",1936771.5
Africa,0,1985,192899680,"819.021.800,00",2019429.3
Africa,0,1986,198554530,"822.676.740,00",2104304.5
Africa,0,1987,198952340,"825.143.940,00",2190972.9
Africa,0,1988,200636100,"828.710.100,00",2280928.7
Africa,0,1989,202263600,"831.239.100,00","23.747.758.000.000.000,00"
Africa,0,1990,204177090,"831.980.740,00","2.471.436,00"
Africa,0,1991,207844910,"833.320.800,00",2572544.5
Africa,0,1992,210839170,"855.272.300,00",2672315.4
Africa,0,1993,214978740,"866.262.850,00",2776920.5
Africa,0,1994,217250540,"865.354.940,00",2886031.6
Africa,0,1995,222223980,"873.107.300,00","29.974.136.999.999.900,00"
Africa,0,1996,225485380,"876.832.260,00","3.116.001,00"
Africa,0,1997,226723650,"879.414.900,00",3223501.8
Africa,0,1998,227942240,"881.048.300,00",3348082.4
Africa,0,1999,230917470,"883.630.600,00",3478161.3
Africa,0,2000,231128110,"884.514.940,00","3.624.897,00"
Africa,0,2001,230658380,"886.798.660,00","37.416.811.999.999.900,00"
Africa,0,2002,233812030,"878.524.600,00",3878272.3
Africa,0,2003,241528770,"887.464.960,00","40.195.016.000.000.000,00"
Africa,0,2004,243046460,"889.762.300,00",4166865.6
Africa,0,2005,247233140,"898.340.540,00","4.321.166,00"
Africa,0,2006,248325630,"896.236.350,00","4.482.915.600.000.000,00"
Africa,0,2007,251732540,"898.258.000,00","4.650.376.600.000.000,00"
Africa,0,2008,256027470,"895.402.750,00","4.825.187,00"
Africa,0,2009,257291870,"866.015.500,00","5.007.580,00"
Africa,0,2010,262418830,"863.768.640,00","5.129.453,00"
Africa,0,2011,267674140,"845.168.260,00",5336617.6
Africa,0,2012,277145700,"857.504.400,00",5556061.3
Africa,0,2013,278897150,"857.536.100,00",5776254.7
Africa,0,2014,279490430,"857.548.860,00",6006387.5
Africa,0,2015,279763140,"852.973.630,00",6245811.7
Africa,0,2016,281054270,"852.868.700,00",6475806.6
Africa,0,2017,282505000,"853.748.300,00",6715587.5
Africa,0,2018,282869280,"852.271.360,00","6.954.349.000.000.000,00"
Africa,0,2019,283502200,"857.249.200,00","7.200.970,00"
Africa,0,2020,283806660,"857.195.140,00","7.442.495,00"
Africa,0,2021,284972860,"857.140.500,00","7.696.536,00"
Africa,0,2022,285750430,"857.086.140,00",7938183.6
Africa,0,2023,286527970,"857.031.800,00","8.186.553,00"
Albania,ALB,-10000,0,"0,00","0,00"
Albania,ALB,-9000,0,"0,00","0,00"
Albania,ALB,-8000,0,"0,00","15.193,21"
Albania,ALB,-7000,0,"0,00","0,00"
Albania,ALB,-6000,72.762.197,"0,00","0,00"
Albania,ALB,-5000,11.807.891,"5.897.823,00","0,00"
Albania,ALB,-4000,19083.29,"9.895.677,00","0,00"
Albania,ALB,-3000,30.668.734,"16.603.484,00","47.478.774,00"
Albania,ALB,-2000,48888.62,"27.858.193,00","0,24"
Albania,ALB,-1000,76938.55,"46.741.938,00","1,19"
Albania,ALB,0,118283.53,78426.07,"0,59"
Albania,ALB,100,117200.02,82636.4,"17.822.361.999.999.900,00"
Albania,ALB,200,116062.61,87072.75,"5.352.061,00"
Albania,ALB,300,114.866.016,91747.28,"16.072.255.000.000.000,00"
Albania,ALB,400,113603.93,96672.75,"48.265.029.999.999.900,00"
Albania,ALB,500,112268.93,101862.66,"14.494.003.000.000.000,00"
Albania,ALB,600,110.852.195,107331.18,"43.525.533,00"
Albania,ALB,700,109343.06,206282.11,"1.307.073,00"
Albania,ALB,800,107728.56,347456.8,"39.251.445,00"
Albania,ALB,900,105886.65,477982.9,"11.775.433,00"
Albania,ALB,1000,103.906.836,507003.28,"353.263,00"
Albania,ALB,1100,101763.53,645276.94,"1.059.789,00"
Albania,ALB,1200,99422.78,510844.25,"31.793.669.999.999.900,00"
Albania,ALB,1300,96.838.266,376411.56,"9.538.101,00"
Albania,ALB,1400,93.944.164,434321.03,"28.614.303,00"
Albania,ALB,1500,90642.06,313676.28,"8.584.291,00"
Albania,ALB,1600,86774.11,255422.14,"25.752.872,00"
Albania,ALB,1700,123090.93,372275.16,"11.588.793,00"
Albania,ALB,1710,126941.17,356873.3,"1.202.981,00"
Albania,ALB,1720,130706.94,339303.4,"12.470.828,00"
Albania,ALB,1730,134384.2,319565.5,"12.911.847,00"
Albania,ALB,1740,137968.62,297659.56,"13.352.864,00"
Albania,ALB,1750,141455.42,273585.6,"13.793.882,00"
Albania,ALB,1760,144839.33,270051.84,"142.349,00"
Albania,ALB,1770,148114.56,265757.12,"14.675.918,00"
Albania,ALB,1780,151274.69,260701.47,"15.116.936,00"
Albania,ALB,1790,154312.55,254884.84,"15.557.954,00"
Albania,ALB,1800,157220.12,248307.25,"15.998.971,00"
Albania,ALB,1810,159988.42,251447.19,"16.439.987,00"
Albania,ALB,1820,162607.2,254388.38,"18.324.357,00"
Albania,ALB,1830,163619.38,254879.05,"23.297.818,00"
Albania,ALB,1840,171567.94,266222.44,"3.088.546,00"
Albania,ALB,1850,179778.61,278004.6,"40.933.533.000.000.000,00"
Albania,ALB,1860,195759.64,301838.22,"5.635.292,00"
Albania,ALB,1870,211115.38,324775.2,"7.656.730.699.999.990,00"
Albania,ALB,1880,229234.97,352114.5,"10.344.262,00"
Albania,ALB,1890,246486.81,378383.1,"13.401.665,00"
Albania,ALB,1900,266942.2,409986.97,"16.464.766.000.000.000,00"
Albania,ALB,1910,286149.9,440302.53,"1.854.972,00"
Albania,ALB,1920,298804.75,461408.53,"19.283.767.999.999.900,00"
Albania,ALB,1930,304195.34,472417.28,"19.553.816.000.000.000,00"
Albania,ALB,1940,323878.06,507275.7,"21.939.169,00"
Albania,ALB,1950,373611.88,592375.94,"29.305.046,00"
Albania,ALB,1951,379537.12,602661.6,"31.173.107,00"
Albania,ALB,1952,386651.06,614899.5,"33.657.776,00"
Albania,ALB,1953,394690.06,628681.56,"3.643.175,00"
Albania,ALB,1954,403452.5,643696.9,"39.517.586,00"
Albania,ALB,1955,412795.12,659726.25,"42.931.145,00"
Albania,ALB,1956,422625.53,676630.75,"4.593.678,00"
Albania,ALB,1957,432909.97,694365.8,"48.567.734,00"
Albania,ALB,1958,443660.1,712959.25,"5.136.919,00"
Albania,ALB,1959,454916.84,732487.2,"5.433.302.299.999.990,00"
Albania,ALB,1960,466704.2,752999.5,"5.745.985.000.000.000,00"
Albania,ALB,1961,479000,752999.5,"59.792.854,00"
Albania,ALB,1962,487000,744999.56,"61.870.255,00"
Albania,ALB,1963,495000,737999.56,"6.399.543,00"
Albania,ALB,1964,501000,728999.6,"66.168.396,00"
Albania,ALB,1965,522000,714999.7,"68.383.644,00"
Albania,ALB,1966,540000,699999.75,"70.637.519.999.999.900,00"
Albania,ALB,1967,556000,687999.8,"7.292.735.999.999.990,00"
Albania,ALB,1968,570000,669999.9,"75.251.755,00"
Albania,ALB,1969,585000,"650.000,00","7.768.420.999.999.990,00"
Albania,ALB,1970,599000,"631.000,00","8.038.325.500.000.000,00"
Albania,ALB,1971,610000,"590.000,00","83.188.866,00"
Albania,ALB,1972,624000,"550.000,00","8.606.476,00"
Albania,ALB,1973,636000,"510.000,00","8.901.192.500.000.000,00"
Albania,ALB,1974,652000,"470.000,00","92.036.385,00"
Albania,ALB,1975,662000,"418.000,00","9.514.414.999.999.990,00"
Albania,ALB,1976,685000,"390.000,00","9.817.696,00"
Albania,ALB,1977,692000,"417.000,00","10.130.488.599.999.900,00"
Albania,ALB,1978,697000,"417.000,00","10.452.788,00"
Albania,ALB,1979,697000,"420.000,00","107.851.425,00"
Albania,ALB,1980,702000,"416.000,00","11.149.030.999.999.900,00"
Albania,ALB,1981,706000,"410.000,00","11.499.677,00"
Albania,ALB,1982,709000,"405.000,00","11.848.545,00"
Albania,ALB,1983,710000,"400.000,00","12.217.988.599.999.900,00"
Albania,ALB,1984,713000,"400.000,00","126.387.436,00"
Albania,ALB,1985,713000,"399.000,00",13128.22
Albania,ALB,1986,713000,"398.000,00","13.671.875,00"
Albania,ALB,1987,714000,"397.000,00","14.287.276,00"
Albania,ALB,1988,714000,"403.000,00","14.877.623,00"
Albania,ALB,1989,707000,"403.000,00","15.305.594,00"
Albania,ALB,1990,704000,"417.000,00","15.474.257,00"
Albania,ALB,1991,703000,"424.000,00","15.791.847.000.000.000,00"
Albania,ALB,1992,703000,"424.000,00","15.960.103.000.000.000,00"
Albania,ALB,1993,702000,"424.000,00","15.958.076,00"
Albania,ALB,1994,702000,"424.000,00","15.945.333.999.999.900,00"
Albania,ALB,1995,702000,"425.000,00","16.043.538,00"
Albania,ALB,1996,702000,"429.000,00","16.215.557.999.999.900,00"
Albania,ALB,1997,700000,"435.000,00","16.513.356,00"
Albania,ALB,1998,699000,"440.000,00","16.911.974.000.000.000,00"
Albania,ALB,1999,699000,"446.000,00","17.354.134,00"
Albania,ALB,2000,699000,"445.000,00","17.774.872,00"
Albania,ALB,2001,699000,"440.000,00","18.282.328.999.999.900,00"
Albania,ALB,2002,699000,"441.000,00","18.772.777,00"
Albania,ALB,2003,699000,"422.000,00","19.239.368,00"
Albania,ALB,2004,699000,"423.000,00","19.676.102,00"
Albania,ALB,2005,659000,"418.000,00","20.079.712,00"
Albania,ALB,2006,705000,"415.000,00","20.441.148,00"
Albania,ALB,2007,698000,"421.000,00",20761.58
Albania,ALB,2008,697000,"484.000,00","21.062.962,00"
Albania,ALB,2009,696000,"505.300,00","21.378.905,00"
Albania,ALB,2010,696000,"505.300,00","23.593.529.000.000.000,00"
Albania,ALB,2011,696000,"505.000,00","24.090.903,00"
Albania,ALB,2012,696000,"505.300,00","24.592.238,00"
Albania,ALB,2013,696300,"491.000,00","25.097.368,00"
Albania,ALB,2014,696000,"478.290,00","26.120.157,00"
Albania,ALB,2015,696100,"478.200,00","26.664.666.999.999.900,00"
Albania,ALB,2016,703500,"478.200,00","27.204.822,00"
Albania,ALB,2017,691100,"478.081,00","27.748.003.999.999.900,00"
Albania,ALB,2018,695730,472975.78,"28.294.036.999.999.900,00"
Albania,ALB,2019,695440,"470.383,00",28842.73
Albania,ALB,2020,695150,467790.2,"29.393.912,00"
Albania,ALB,2021,694860,465197.4,"29.829.517,00"
Albania,ALB,2022,694570,462604.6,"30.265.629.999.999.900,00"
Albania,ALB,2023,694280,460011.8,"30.702.112,00"
Algeria,DZA,-10000,0,"0,00","0,00"
Algeria,DZA,-9000,0,"0,00","8.901.978.999.999.990,00"
Algeria,DZA,-8000,0,"0,00","19.782.176,00"
Algeria,DZA,-7000,0,"0,00","43.960.389.999.999.900,00"
Algeria,DZA,-6000,0,523575.34,"9.768.974.999.999.990,00"
Algeria,DZA,-5000,0,872625.56,"21.708.836,00"
Algeria,DZA,-4000,0,"1.454.376,00","48.241.857,00"
Algeria,DZA,-3000,0,"2.423.960,00","10.720.412.000.000.000,00"
Algeria,DZA,-2000,0,4039933.2,"23.823.138,00"
Algeria,DZA,-1000,0,"6.733.222,00","52.940.309.999.999.900,00"
Algeria,DZA,0,1024402.44,6598015.5,"11.764.513,00"
Algeria,DZA,100,1003832.1,6465525.5,"15.371.037.000.000.000,00"
Algeria,DZA,200,983674.8,6335696.5,"20.083.175.999.999.900,00"
Algeria,DZA,300,963922.25,6208472.5,"26.239.866,00"
Algeria,DZA,400,944566.4,6083805.5,"34.283.947.999.999.900,00"
Algeria,DZA,500,925599.25,"5.961.641,00","4.479.402,00"
Algeria,DZA,600,907012.5,5841929.5,"58.526.056.999.999.900,00"
Algeria,DZA,700,888799.8,5724621.5,"76.467.776,00"
Algeria,DZA,800,870952.44,"6.229.735,00","99.909.705,00"
Algeria,DZA,900,947801.2,6734848.5,"14.496.702,00"
Algeria,DZA,1000,1024649.9,"6.566.476,00","20.896.149,00"
Algeria,DZA,1100,999033.7,"6.398.106,00","2.716.499,00"
Algeria,DZA,1200,973417.4,"5.674.110,00","35.291.271,00"
Algeria,DZA,1300,863267.56,4950113.5,"4.173.038,00"
Algeria,DZA,1400,753117.7,5051136.5,"48.540.979.999.999.900,00"
Algeria,DZA,1500,768487.4,7576704.5,"66.042.147,00"
Algeria,DZA,1600,1152731.1,5892992.5,"13.208.429,00"
Algeria,DZA,1700,896568.6,"6.156.494,00","1.369.763,00"
Algeria,DZA,1710,936658.1,6419994.5,"16.122.706.999.999.900,00"
Algeria,DZA,1720,976747.56,6683495.5,"18.413.984,00"
Algeria,DZA,1730,1016836.94,"6.946.996,00","20.995.455,00"
Algeria,DZA,1740,1056926.4,7210497.5,"23.901.615,00"
Algeria,DZA,1750,1097015.9,7473998.5,"27.170.895,00"
Algeria,DZA,1760,1137105.1,"7.737.499,00",3084.61
Algeria,DZA,1770,1177194.6,"8.001.000,00","34.974.894.999.999.900,00"
Algeria,DZA,1780,1217284.1,8264501.5,"39.610.343.999.999.900,00"
Algeria,DZA,1790,1257373.5,"8.528.002,00","44.811.503.999.999.900,00"
Algeria,DZA,1800,1297462.9,"8.791.503,00","50.644.085,00"
Algeria,DZA,1810,1337552.4,"9.055.004,00","57.181.179.999.999.900,00"
Algeria,DZA,1820,1377641.8,"10.656.667,00","64.504.074,00"
Algeria,DZA,1830,1621321.2,"12.258.330,00","83.143.524,00"
Algeria,DZA,1840,1865000.6,"13.859.992,00","10.474.821,00"
